ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
22,22,-biee,angry-8,false,expert,Robinson2012,b   i   e   e,library,List2014e
23,23,cek,angry-5,false,expert,Robinson2012,tʃ - - e k,library,List2014e
24,24,cok,angry-5,false,expert,Robinson2012,tʃ - - o k,library,List2014e
25,25,eek,angry-5,false,expert,Robinson2012,- - e e k,library,List2014e
26,26,mar,angry-5,false,expert,Robinson2012,m - - a r,library,List2014e
27,27,tbak,angry-5,false,expert,Robinson2012,t b - a k,library,List2014e
28,28,arugga,angry-3,false,expert,Robinson2012,a   r   u   g   g   a,library,List2014e
29,29,soorang,angry-9,false,expert,Robinson2012,s o - o r a ŋ,library,List2014e
30,30,kusing,ant-10,false,expert,Robinson2012,k   u   s   i   ŋ,library,List2014e
31,31,fikei,ant-8,false,expert,Robinson2012,f i k e - i -,library,List2014e
32,32,lεʔiliŋ,ant-5,false,expert,Robinson2012,l   ɛ   ʔ   i   l   i   ŋ,library,List2014e
33,33,iriking,ant-2,false,expert,Robinson2012,i   r   i   k   i   ŋ,library,List2014e
34,34,kəré,ant-4,false,expert,Robinson2012,k   ə   r   e,library,List2014e
35,35,tarexen,ant-0,false,expert,Robinson2012,t   a   r   e   ħ   e   n,library,List2014e
36,36,butur,ant-6,false,expert,Robinson2012,b   u   t   u   r,library,List2014e
37,37,mur,ant-1,false,expert,Robinson2012,m   u   r,library,List2014e
38,38,kakising,ant-8,false,expert,Robinson2012,k a k i s i ŋ,library,List2014e
39,39,iqilin,ant-11,false,expert,Robinson2012,- - - - - i q i l i n,library,List2014e
40,40,nbut,ant-11,false,expert,Robinson2012,- - - n - - b u t - -,library,List2014e
41,41,nkab,ant-11,false,expert,Robinson2012,- - - n - - k a b - -,library,List2014e
42,42,nrik,ant-11,false,expert,Robinson2012,- - - n r i k - - - -,library,List2014e
43,43,unanawai,ant-11,false,expert,Robinson2012,u n a n - a w a - i -,library,List2014e
44,44,karé,ant-3,false,expert,Robinson2012,k   a   r   e,library,List2014e
45,45,klanglangur,ant-9,false,expert,Robinson2012,- - k l a ŋ - l a ŋ u r,library,List2014e
46,46,sakiila,ant-9,false,expert,Robinson2012,s a k - i - i l a - - -,library,List2014e
47,47,-tang,arm-0,false,expert,Robinson2012,- - - t a ŋ,library,List2014e
48,48,neteng,arm-0,false,expert,Robinson2012,n e - t e ŋ,library,List2014e
49,49,tatang,arm-0,false,expert,Robinson2012,t a - t a ŋ,library,List2014e
50,50,nataŋ,arm-0,false,expert,Robinson2012,n a - t a ŋ,library,List2014e
51,51,tatang,arm-0,false,expert,Robinson2012,t a - t a ŋ,library,List2014e
52,52,tataŋ,arm-0,false,expert,Robinson2012,t a - t a ŋ,library,List2014e
53,53,gətan,arm-0,false,expert,Robinson2012,g ə - t a n,library,List2014e
54,54,ta-tan,arm-0,false,expert,Robinson2012,t a - t a n,library,List2014e
55,55,gatang,arm-0,false,expert,Robinson2012,g a - t a ŋ,library,List2014e
56,56,-tang,arm-0,false,expert,Robinson2012,- - - t a ŋ,library,List2014e
57,57,gtan,arm-0,false,expert,Robinson2012,g - - t a n,library,List2014e
58,58,nattang,arm-0,false,expert,Robinson2012,n a t t a ŋ,library,List2014e
59,59,gataŋ,arm-0,false,expert,Robinson2012,g a - t a ŋ,library,List2014e
60,60,siki,arrow-10,false,expert,Robinson2012,s i k i,library,List2014e
61,61,pulang,arrow-8,false,expert,Robinson2012,p u l a ŋ -,library,List2014e
62,62,kaw,arrow-8,false,expert,Robinson2012,- - k a w -,library,List2014e
63,63,kafu,arrow-8,false,expert,Robinson2012,- - k a f u,library,List2014e
64,64,aburig,arrow-5,false,expert,Robinson2012,- - a b u r i g,library,List2014e
65,65,ata:pa,arrow-5,false,expert,Robinson2012,a t aː p a - - -,library,List2014e
66,66,qulubit,arrow-0,false,expert,Robinson2012,q - - u l u b i t,library,List2014e
67,67,bulít,arrow-0,false,expert,Robinson2012,- - b u l - - i t,library,List2014e
68,68,qafalat,arrow-0,false,expert,Robinson2012,q a f a l - - a t,library,List2014e
69,69,nalaga,arrow-7,false,expert,Robinson2012,n   a   l   a   g   a,library,List2014e
70,70,qaviita,arrow-1,false,expert,Robinson2012,q   a   v   i   i   t   a,library,List2014e
71,71,wiling,arrow-9,false,expert,Robinson2012,w   i   l   i   ŋ,library,List2014e
72,72,kbor,arrow-6,false,expert,Robinson2012,k b o r,library,List2014e
73,73,leh,arrow-6,false,expert,Robinson2012,- l e h,library,List2014e
74,74,kabus,arrow-3,false,expert,Robinson2012,k a b u s,library,List2014e
75,75,upal,arrow-3,false,expert,Robinson2012,- u p a l,library,List2014e
76,76,bagur,arrow-3,false,expert,Robinson2012,b a g u r,library,List2014e
77,77,sike,arrow-10,false,expert,Robinson2012,s i k e,library,List2014e
78,78,ma abu,ash-8,false,expert,Robinson2012,m   a   _   a   b   u,library,List2014e
79,79,arui,ash-3,false,expert,Robinson2012,- - a r u i,library,List2014e
80,80,ma:lu,ash-4,false,expert,Robinson2012,m aː l u,library,List2014e
81,81,bəraam,ash-2,false,expert,Robinson2012,b   ə   r   a   a   m,library,List2014e
82,82,məró,ash-4,false,expert,Robinson2012,m ə r o,library,List2014e
83,83,di',ash-0,false,expert,Robinson2012,d   i   ʔ,library,List2014e
84,84,ar ui,ash-6,false,expert,Robinson2012,a   r   _   u   i,library,List2014e
85,85,damang,ash-1,false,expert,Robinson2012,d   a   m   a   ŋ,library,List2014e
86,86,ati yeng koo,ash-7,false,expert,Robinson2012,a   t   i   _   j   e   ŋ   _   k   o   o,library,List2014e
87,87,adur,ash-3,false,expert,Robinson2012,a d u r - -,library,List2014e
88,88,duli,ash-3,false,expert,Robinson2012,- d u l i -,library,List2014e
89,89,lesebi,askquestion-7,false,expert,Robinson2012,l   e   s   e   b   i,library,List2014e
90,90,tatahang,askquestion-4,false,expert,Robinson2012,t   a   t   a   h   a   ŋ,library,List2014e
91,91,ʔatana,askquestion-1,false,expert,Robinson2012,ʔ a - t - a - - n a -,library,List2014e
92,92,takani,askquestion-2,false,expert,Robinson2012,t   a   k   a   n   i,library,List2014e
93,93,ventániŋ,askquestion-1,false,expert,Robinson2012,v e n t - a - - n i ŋ,library,List2014e
94,94,gergan,askquestion-0,false,expert,Robinson2012,g   e   r   g   a   n,library,List2014e
95,95,gatangan,askquestion-1,false,expert,Robinson2012,g a - t - a - - ŋ a n,library,List2014e
96,96,tiyani,askquestion-1,false,expert,Robinson2012,- - - t - i j a n i -,library,List2014e
97,97,eisin,askquestion-5,false,expert,Robinson2012,e   i   s   i   n,library,List2014e
98,98,tang,askquestion-1,false,expert,Robinson2012,- - - t - a - - ŋ - -,library,List2014e
99,99,tkein,askquestion-1,false,expert,Robinson2012,- - - t k e - i n - -,library,List2014e
100,100,tagang,askquestion-3,false,expert,Robinson2012,t   a   g   a   ŋ,library,List2014e
101,101,saraang,askquestion-6,false,expert,Robinson2012,s   a   r   a   a   ŋ,library,List2014e
102,102,balin,axe-,false,expert,Robinson2012,b   a   l   i   n,library,List2014e
103,103,polong,axe-4,false,expert,Robinson2012,p o - - l o ŋ,library,List2014e
104,104,faling,axe-7,false,expert,Robinson2012,f   a   l   i   ŋ,library,List2014e
105,105,baliŋboʔoboi,axe-5,false,expert,Robinson2012,b a - l i ŋ b o ʔ o b o i,library,List2014e
106,106,baliŋ,axe-5,false,expert,Robinson2012,b a - l i ŋ - - - - - - -,library,List2014e
107,107,taaxi,axe-1,false,expert,Robinson2012,t a a ħ i,library,List2014e
108,108,taa,axe-1,false,expert,Robinson2012,t a a - -,library,List2014e
109,109,bafal,axe-0,false,expert,Robinson2012,b   a   f   a   l,library,List2014e
110,110,pongon,axe-6,false,expert,Robinson2012,p   o   ŋ   o   n,library,List2014e
111,111,bamma,axe-5,false,expert,Robinson2012,b a m m a - - - - - - - -,library,List2014e
112,112,paling,axe-8,false,expert,Robinson2012,p   a   l   i   ŋ,library,List2014e
113,113,bɛi,axe-3,false,expert,Robinson2012,b   ɛ   i,library,List2014e
114,114,baling,axe-2,false,expert,Robinson2012,b   a   l   i   ŋ,library,List2014e
115,115,poŋala,axe-4,false,expert,Robinson2012,p o ŋ a l a -,library,List2014e
116,116,sap kor,back-10,false,expert,Robinson2012,s   a   p   _   k   o   r,library,List2014e
117,117,teui,back-8,false,expert,Robinson2012,t   e   u   i,library,List2014e
118,118,ʔhaŋ mai,back-5,false,expert,Robinson2012,ʔ   h   a   ŋ   _   m   a   i,library,List2014e
119,119,tewaring,back-2,false,expert,Robinson2012,t   e   w   a   r   i   ŋ,library,List2014e
120,120,təmota era,back-4,false,expert,Robinson2012,t ə m o t a _ e r a,library,List2014e
121,121,siif,back-0,false,expert,Robinson2012,s   i   i   f,library,List2014e
122,122,ta-kabát,back-7,false,expert,Robinson2012,t   a   k   a   b   a   t,library,List2014e
123,123,nagua,back-1,false,expert,Robinson2012,n   a   g   u   a,library,List2014e
124,124,imota,back-4,false,expert,Robinson2012,- i m o t a - - - -,library,List2014e
125,125,gɛhɑk,back-6,false,expert,Robinson2012,g   ɛ   h   ɑ   k,library,List2014e
126,126,naing wiri,back-3,false,expert,Robinson2012,n   a   i   ŋ   _   w   i   r   i,library,List2014e
127,127,gatiiŋ,back-9,false,expert,Robinson2012,g a t i - i ŋ,library,List2014e
128,128,gamuwi,back-9,false,expert,Robinson2012,g a m u w i -,library,List2014e
129,129,yasi,bad-0,false,expert,Robinson2012,j a - - s i - - - - -,library,List2014e
130,130,boli,bad-5,false,expert,Robinson2012,b   o   l   i,library,List2014e
131,131,beaka,bad-4,false,expert,Robinson2012,b e a k a,library,List2014e
132,132,ariʔiŋ,bad-0,false,expert,Robinson2012,- a r i ʔ i ŋ - - - -,library,List2014e
133,133,saha,bad-0,false,expert,Robinson2012,s a - - h a - - - - -,library,List2014e
134,134,noʔo daŋ,bad-0,false,expert,Robinson2012,n o - - ʔ o - _ d a ŋ,library,List2014e
135,135,yaaso,bad-0,false,expert,Robinson2012,j a - a s o - - - - -,library,List2014e
136,136,jasi,bad-0,false,expert,Robinson2012,dʒ a - - s i - - - - -,library,List2014e
137,137,yaas,bad-0,false,expert,Robinson2012,j a - a s - - - - - -,library,List2014e
138,138,noka nanga,bad-3,false,expert,Robinson2012,n   o   k   a   _   n   a   ŋ   a,library,List2014e
139,139,yeci,bad-0,false,expert,Robinson2012,j e - - tʃ i - - - - -,library,List2014e
140,140,boko,bad-4,false,expert,Robinson2012,b o - k o,library,List2014e
141,141,mʊjɑh,bad-2,false,expert,Robinson2012,m   ʊ   d ʒ   ɑ   h,library,List2014e
142,142,yasa,bad-0,false,expert,Robinson2012,j a - - s a - - - - -,library,List2014e
143,143,yaati,bad-0,false,expert,Robinson2012,j a - a t i - - - - -,library,List2014e
144,144,mari,bamboo-0,false,expert,Robinson2012,- - - - - - m a - r i - -,library,List2014e
145,145,mai,bamboo-0,false,expert,Robinson2012,- - - - - - m a - - i - -,library,List2014e
146,146,pitung,bamboo-3,false,expert,Robinson2012,p   i   t   u   ŋ,library,List2014e
147,147,petung,bamboo-2,false,expert,Robinson2012,p   e   t   u   ŋ,library,List2014e
148,148,petuŋ,bamboo-0,false,expert,Robinson2012,- - - - - - p e - t u ŋ -,library,List2014e
149,149,mári,bamboo-0,false,expert,Robinson2012,- - - - - - m a - r i - -,library,List2014e
150,150,petuŋ vandaŋ,bamboo-0,false,expert,Robinson2012,p e t u ŋ _ v a n d a ŋ -,library,List2014e
151,151,goxol,bamboo-1,false,expert,Robinson2012,g o ħ o l,library,List2014e
152,152,ixir,bamboo-1,false,expert,Robinson2012,- i ħ i r,library,List2014e
153,153,petan,bamboo-1,false,expert,Robinson2012,p e t a n,library,List2014e
154,154,piat,bamboo-1,false,expert,Robinson2012,p i - a t,library,List2014e
155,155,ya',bamboo-1,false,expert,Robinson2012,- - j a ʔ,library,List2014e
156,156,pitan,bamboo-4,false,expert,Robinson2012,p   i   t   a   n,library,List2014e
157,157,maai,bamboo-0,false,expert,Robinson2012,- - - - - - m a - - a - i,library,List2014e
158,158,toon,bamboo-0,false,expert,Robinson2012,- - - - - - t o - - o n -,library,List2014e
159,159,dumar,bamboo-1,false,expert,Robinson2012,d u m a r,library,List2014e
160,160,kkak,bamboo-1,false,expert,Robinson2012,k - k a k,library,List2014e
161,161,peet,bamboo-1,false,expert,Robinson2012,p e - e t,library,List2014e
162,162,tuk,bamboo-1,false,expert,Robinson2012,- - t u k,library,List2014e
163,163,ulu,bamboo-1,false,expert,Robinson2012,- u l u -,library,List2014e
164,164,mali,bamboo-0,false,expert,Robinson2012,- - - - - - m a - l i - -,library,List2014e
165,165,sibeang,bamboo-5,false,expert,Robinson2012,s i b e a ŋ,library,List2014e
166,166,sumu,bamboo-5,false,expert,Robinson2012,s u m u - -,library,List2014e
167,167,mogol,banana-0,false,expert,Robinson2012,m o - g o l -,library,List2014e
168,168,mulúl,banana-0,false,expert,Robinson2012,m u - l u l -,library,List2014e
169,169,mosa,banana-3,false,expert,Robinson2012,m   o   s   a,library,List2014e
170,170,moʔoi,banana-0,false,expert,Robinson2012,m o - ʔ o - i,library,List2014e
171,171,mogoi,banana-0,false,expert,Robinson2012,m o - g o - i,library,List2014e
172,172,mool,banana-0,false,expert,Robinson2012,m o - - o l -,library,List2014e
173,173,moxoi,banana-0,false,expert,Robinson2012,m o - ħ o - i,library,List2014e
174,174,nawol,banana-2,false,expert,Robinson2012,n   a   w   o   l,library,List2014e
175,175,may,banana-1,false,expert,Robinson2012,m   a   j,library,List2014e
176,176,mooi,banana-0,false,expert,Robinson2012,m o - - o - i,library,List2014e
177,177,mɔgɔl,banana-0,false,expert,Robinson2012,m ɔ - g ɔ l -,library,List2014e
178,178,maggi,banana-0,false,expert,Robinson2012,m a g g i - -,library,List2014e
179,179,maˑkɑ,banana-4,false,expert,Robinson2012,m   a ˑ   k   ɑ,library,List2014e
180,180,ou,barnstoragehouse-11,false,expert,Robinson2012,o   u,library,List2014e
181,181,kudang,barnstoragehouse-8,false,expert,Robinson2012,k u d a ŋ,library,List2014e
182,182,kadang,barnstoragehouse-8,false,expert,Robinson2012,k a d a ŋ,library,List2014e
183,183,εsεlε,barnstoragehouse-5,false,expert,Robinson2012,ɛ   s   ɛ   l   ɛ,library,List2014e
184,184,kurung,barnstoragehouse-2,false,expert,Robinson2012,k   u   r   u   ŋ,library,List2014e
185,185,pánda,barnstoragehouse-4,false,expert,Robinson2012,p   a   n   d   a,library,List2014e
186,186,paxan yaf,barnstoragehouse-0,false,expert,Robinson2012,p   a   ħ   a   n   _   j   a   f,library,List2014e
187,187,bena,barnstoragehouse-7,false,expert,Robinson2012,b   e   n   a,library,List2014e
188,188,kokar,barnstoragehouse-1,false,expert,Robinson2012,k   o   k   a   r,library,List2014e
189,189,almang,barnstoragehouse-9,false,expert,Robinson2012,a   l   m   a   ŋ,library,List2014e
190,190,iwinok,barnstoragehouse-6,false,expert,Robinson2012,i   w   i   n   o   k,library,List2014e
191,191,kebang,barnstoragehouse-3,false,expert,Robinson2012,k   e   b   a   ŋ,library,List2014e
192,192,yu,barnstoragehouse-10,false,expert,Robinson2012,j   u,library,List2014e
193,193,madel,bat-0,false,expert,Robinson2012,m a - d - - e - l,library,List2014e
194,194,muduk,bat-1,false,expert,Robinson2012,m   u   d   u   k,library,List2014e
195,195,mare,bat-0,false,expert,Robinson2012,m a - r - - e - -,library,List2014e
196,196,merei,bat-3,false,expert,Robinson2012,m   e   r   e   i,library,List2014e
197,197,demél,bat-0,false,expert,Robinson2012,- - - d e m e - l,library,List2014e
198,198,mədi,bat-0,false,expert,Robinson2012,m ə - d - - i - -,library,List2014e
199,199,madél,bat-0,false,expert,Robinson2012,m a - d - - e - l,library,List2014e
200,200,marra,bat-2,false,expert,Robinson2012,m   a   r   r   a,library,List2014e
201,201,matei,bat-0,false,expert,Robinson2012,m a - t - - e i -,library,List2014e
202,202,mdel,bat-0,false,expert,Robinson2012,m - - d - - e - l,library,List2014e
203,203,kalór,bat-0,false,expert,Robinson2012,k a - l - - o - r,library,List2014e
204,204,madde,bat-0,false,expert,Robinson2012,m a d d - - e - -,library,List2014e
205,205,madi:ku,bat-4,false,expert,Robinson2012,m   a   d   i ː   k   u,library,List2014e
206,206,kasu,bean-9,false,expert,Robinson2012,k   a   s   u,library,List2014e
207,207,takoi,bean-8,false,expert,Robinson2012,t a k o - i,library,List2014e
208,208,luong,bean-8,false,expert,Robinson2012,l u - o ŋ -,library,List2014e
209,209,nai,bean-8,false,expert,Robinson2012,n a - - - i,library,List2014e
210,210,ʔutuŋ,bean-5,false,expert,Robinson2012,ʔ   u   t   u   ŋ,library,List2014e
211,211,taau,bean-2,false,expert,Robinson2012,t a a u -,library,List2014e
212,212,tool,bean-4,false,expert,Robinson2012,t o o l - - - - - -,library,List2014e
213,213,tool butuŋ,bean-4,false,expert,Robinson2012,t o o l _ b u t u ŋ,library,List2014e
214,214,kaa,bean-4,false,expert,Robinson2012,k a a - - - - - - -,library,List2014e
215,215,kaas,bean-0,false,expert,Robinson2012,k   a   a   s,library,List2014e
216,216,utan,bean-7,false,expert,Robinson2012,u   t   a   n,library,List2014e
217,217,nakaahu,bean-1,false,expert,Robinson2012,- n - a k a a h u,library,List2014e
218,218,traakahu,bean-1,false,expert,Robinson2012,t r a a k a - h u,library,List2014e
219,219,taaui,bean-2,false,expert,Robinson2012,t a a u i,library,List2014e
220,220,ut,bean-6,false,expert,Robinson2012,- u t,library,List2014e
221,221,keh,bean-6,false,expert,Robinson2012,k e h,library,List2014e
222,222,lai,bean-3,false,expert,Robinson2012,l   a   i,library,List2014e
223,223,temek,bedbug-1,false,expert,Robinson2012,- - t e m e - k - -,library,List2014e
224,224,mekit,bedbug-1,false,expert,Robinson2012,- - - - m e - k i t,library,List2014e
225,225,tameak,bedbug-1,false,expert,Robinson2012,- - t a m e a k - -,library,List2014e
226,226,ne-tameak,bedbug-1,false,expert,Robinson2012,n e t a m e a k - -,library,List2014e
227,227,temek,bedbug-1,false,expert,Robinson2012,- - t e m e - k - -,library,List2014e
228,228,temé,bedbug-1,false,expert,Robinson2012,- - t e m e - - - -,library,List2014e
229,229,may,bedbug-0,false,expert,Robinson2012,m a j -,library,List2014e
230,230,e,bedbug-3,false,expert,Robinson2012,e,library,List2014e
231,231,maya,bedbug-0,false,expert,Robinson2012,m a j a,library,List2014e
232,232,lawa,bedbug-4,false,expert,Robinson2012,l   a   w   a,library,List2014e
233,233,maddu,bedbug-2,false,expert,Robinson2012,m   a   d   d   u,library,List2014e
234,234,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
235,235,pui,betelnutareca-0,false,expert,Robinson2012,p u - i - - -,library,List2014e
236,236,fu,betelnutareca-0,false,expert,Robinson2012,f u - - - - -,library,List2014e
237,237,bu:,betelnutareca-0,false,expert,Robinson2012,b uː - - - - -,library,List2014e
238,238,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
239,239,bu,betelnutareca-0,false,expert,Robinson2012,b u - - - - -,library,List2014e
240,240,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
241,241,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
242,242,buya,betelnutareca-0,false,expert,Robinson2012,b u j a - - -,library,List2014e
243,243,bakaa,betelnutareca-1,false,expert,Robinson2012,b   a   k   a   a,library,List2014e
244,244,bʊiʔɪh,betelnutareca-0,false,expert,Robinson2012,b ʊ - i ʔ ɪ h,library,List2014e
245,245,bu,betelnutareca-0,false,expert,Robinson2012,b u - - - - -,library,List2014e
246,246,pu,betelnutareca-0,false,expert,Robinson2012,p u - - - - -,library,List2014e
247,247,mait,betelvine-0,false,expert,Robinson2012,- m a - i t - -,library,List2014e
248,248,mas,betelvine-0,false,expert,Robinson2012,- m a - - s - -,library,List2014e
249,249,ˈmeting,betelvine-0,false,expert,Robinson2012,ʔ m e - - t i ŋ,library,List2014e
250,250,mece,betelvine-0,false,expert,Robinson2012,- m e - - tʃ e -,library,List2014e
251,251,maat,betelvine-0,false,expert,Robinson2012,- m a - a t - -,library,List2014e
252,252,maat,betelvine-0,false,expert,Robinson2012,- m a - a t - -,library,List2014e
253,253,meet,betelvine-0,false,expert,Robinson2012,- m e - e t - -,library,List2014e
254,254,mesín,betelvine-0,false,expert,Robinson2012,- m e - - s i n,library,List2014e
255,255,matta,betelvine-0,false,expert,Robinson2012,- m a t - t a -,library,List2014e
256,256,maisi,betelvine-0,false,expert,Robinson2012,- m a - i s i -,library,List2014e
257,257,mɛh,betelvine-0,false,expert,Robinson2012,- m ɛ - - h - -,library,List2014e
258,258,meta,betelvine-0,false,expert,Robinson2012,- m e - - t a -,library,List2014e
259,259,maasi,betelvine-0,false,expert,Robinson2012,- m a - a s i -,library,List2014e
260,260,pidasi,big-10,false,expert,Robinson2012,p   i   d   a   s   i,library,List2014e
261,261,foko,big-7,false,expert,Robinson2012,f   o   k   o,library,List2014e
262,262,ma:ti,big-4,false,expert,Robinson2012,m   a ː   t   i,library,List2014e
263,263,waado,big-0,false,expert,Robinson2012,w a a d o,library,List2014e
264,264,le,big-3,false,expert,Robinson2012,l   e,library,List2014e
265,265,waad,big-0,false,expert,Robinson2012,w a a d -,library,List2014e
266,266,batakel,big-6,false,expert,Robinson2012,b   a   t   a   k   e   l,library,List2014e
267,267,ada,big-1,false,expert,Robinson2012,a   d   a,library,List2014e
268,268,baai,big-8,false,expert,Robinson2012,b   a   a   i,library,List2014e
269,269,ɑɑl,big-5,false,expert,Robinson2012,ɑ   ɑ   l,library,List2014e
270,270,ara,big-2,false,expert,Robinson2012,a   r   a,library,List2014e
271,271,waansa,big-9,false,expert,Robinson2012,w   a   a   n   s   a,library,List2014e
272,272,dol,bird-6,false,expert,Robinson2012,- - d o l - - - - - - - - - - - - - -,library,List2014e
273,273,adol gateng kurusi,bird-6,false,expert,Robinson2012,- a d o l - _ g a t e ŋ _ k u r u s i,library,List2014e
274,274,ruo haling tama,bird-6,false,expert,Robinson2012,r u - o - - _ h a l i ŋ _ t a m a - -,library,List2014e
275,275,hiu walεwεŋ,bird-4,false,expert,Robinson2012,h   i   u   _   w   a   l   ɛ   w   ɛ   ŋ,library,List2014e
276,276,duum,bird-1,false,expert,Robinson2012,d   u   u   m,library,List2014e
277,277,wuul,bird-3,false,expert,Robinson2012,w   u   u   l,library,List2014e
278,278,dei,bird-6,false,expert,Robinson2012,- - d e - i - - - - - - - - - - - - -,library,List2014e
279,279,adol,bird-6,false,expert,Robinson2012,- a d o l - - - - - - - - - - - - - -,library,List2014e
280,280,daya,bird-6,false,expert,Robinson2012,- - d a j a - - - - - - - - - - - - -,library,List2014e
281,281,atoi,bird-6,false,expert,Robinson2012,- a t o - i - - - - - - - - - - - - -,library,List2014e
282,282,hɪʔɪdom,bird-5,false,expert,Robinson2012,h   ɪ   ʔ   ɪ   d   o   m,library,List2014e
283,283,re,bird-2,false,expert,Robinson2012,r   e,library,List2014e
284,284,adala,bird-6,false,expert,Robinson2012,- a d a l a - - - - - - - - - - - - -,library,List2014e
285,285,asi,bite-0,false,expert,Robinson2012,- a - s i -,library,List2014e
286,286,mikik,bite-3,false,expert,Robinson2012,m i k i k - - - - -,library,List2014e
287,287,gadipasi,bite-3,false,expert,Robinson2012,- - g a d i p a s i,library,List2014e
288,288,take,bite-1,false,expert,Robinson2012,t a k e,library,List2014e
289,289,ʔihi,bite-0,false,expert,Robinson2012,ʔ i - h i -,library,List2014e
290,290,sii,bite-0,false,expert,Robinson2012,- - - s i i,library,List2014e
291,291,gaki,bite-1,false,expert,Robinson2012,g a k i,library,List2014e
292,292,si,bite-0,false,expert,Robinson2012,- - - s i -,library,List2014e
293,293,ges,bite-0,false,expert,Robinson2012,g e - s - -,library,List2014e
294,294,cia,bite-0,false,expert,Robinson2012,- - - tʃ i a,library,List2014e
295,295,-eh,bite-0,false,expert,Robinson2012,- e - h - -,library,List2014e
296,296,gɛh,bite-0,false,expert,Robinson2012,g ɛ - h - -,library,List2014e
297,297,gassi,bite-0,false,expert,Robinson2012,g a s s i -,library,List2014e
298,298,gapaati,bite-2,false,expert,Robinson2012,g   a   p   a   a   t   i,library,List2014e
299,299,makal mukup,bitter-6,false,expert,Robinson2012,m   a   k   a   l   _   m   u   k   u   p,library,List2014e
300,300,makali,bitter-4,false,expert,Robinson2012,- - m a k a l i -,library,List2014e
301,301,maʔalaʔ,bitter-4,false,expert,Robinson2012,- - m a ʔ a l a ʔ,library,List2014e
302,302,maqo,bitter-2,false,expert,Robinson2012,m   a   q   o,library,List2014e
303,303,kamála,bitter-4,false,expert,Robinson2012,k a m - - a l a -,library,List2014e
304,304,maxa',bitter-0,false,expert,Robinson2012,m   a   ħ   a   ʔ,library,List2014e
305,305,makala,bitter-4,false,expert,Robinson2012,- - m a k a l a -,library,List2014e
306,306,miyara,bitter-1,false,expert,Robinson2012,m   i   j   a   r   a,library,List2014e
307,307,makaa,bitter-5,false,expert,Robinson2012,m   a   k   a   a,library,List2014e
308,308,mkal,bitter-4,false,expert,Robinson2012,- - m - k a l - -,library,List2014e
309,309,ku minna,bitter-3,false,expert,Robinson2012,k   u   _   m   i   n   n   a,library,List2014e
310,310,makal,bitter-4,false,expert,Robinson2012,- - m a k a l - -,library,List2014e
311,311,aqana,black-0,false,expert,Robinson2012,- a - - q a n a -,library,List2014e
312,312,akeng,black-0,false,expert,Robinson2012,- a - - k e ŋ - -,library,List2014e
313,313,akani,black-0,false,expert,Robinson2012,- a - - k a n i -,library,List2014e
314,314,laʔanaʔ,black-0,false,expert,Robinson2012,l a ʔ - - a n a ʔ,library,List2014e
