ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
23,52,soorang,angry-9,false,expert,Robinson2012,s o - o r a ŋ,library,List2014e
24,53,amdidi,angry-1,false,expert,Robinson2012,- a m d i d i,library,List2014e
25,54,karang,angry-1,false,expert,Robinson2012,k a - r a ŋ -,library,List2014e
26,55,arugga,angry-3,false,expert,Robinson2012,a   r   u   g   g   a,library,List2014e
27,56,ariʔiŋ,angry-4,false,expert,Robinson2012,a   r   i   ʔ   i   ŋ,library,List2014e
28,57,teeba,angry-7,false,expert,Robinson2012,t   e   e   b   a,library,List2014e
29,58,temaaring,angry-2,false,expert,Robinson2012,t   e   m   a   a   r   i   ŋ,library,List2014e
30,68,kakising,ant-8,false,expert,Robinson2012,k a k i s i ŋ,library,List2014e
31,69,iqilin,ant-11,false,expert,Robinson2012,- - - - - i q i l i n,library,List2014e
32,70,nbut,ant-11,false,expert,Robinson2012,- - - n b u t - - - -,library,List2014e
33,71,nkab,ant-11,false,expert,Robinson2012,- - - n k a b - - - -,library,List2014e
34,72,nrik,ant-11,false,expert,Robinson2012,- - - n r i k - - - -,library,List2014e
35,73,unanawai,ant-11,false,expert,Robinson2012,u n a n - a w a - i -,library,List2014e
36,74,kusing,ant-10,false,expert,Robinson2012,k   u   s   i   ŋ,library,List2014e
37,75,tarexen,ant-0,false,expert,Robinson2012,t   a   r   e   ħ   e   n,library,List2014e
38,76,kəré,ant-4,false,expert,Robinson2012,k   ə   r   e,library,List2014e
39,77,butur,ant-6,false,expert,Robinson2012,b   u   t   u   r,library,List2014e
40,78,klanglangur,ant-9,false,expert,Robinson2012,- - k - l a ŋ l a ŋ u r,library,List2014e
41,79,sakiila,ant-9,false,expert,Robinson2012,s a k i - i - l a - - -,library,List2014e
42,80,mur,ant-1,false,expert,Robinson2012,m   u   r,library,List2014e
43,81,karé,ant-3,false,expert,Robinson2012,k   a   r   e,library,List2014e
44,82,lεʔiliŋ,ant-5,false,expert,Robinson2012,l   ɛ   ʔ   i   l   i   ŋ,library,List2014e
45,83,fikei,ant-8,false,expert,Robinson2012,f i k e - i -,library,List2014e
46,84,iriking,ant-2,false,expert,Robinson2012,i   r   i   k   i   ŋ,library,List2014e
47,85,-tang,arm-0,false,expert,Robinson2012,- - - t a ŋ,library,List2014e
48,86,gtan,arm-0,false,expert,Robinson2012,g - - t a n,library,List2014e
49,87,neteng,arm-0,false,expert,Robinson2012,n e - t e ŋ,library,List2014e
50,88,gətan,arm-0,false,expert,Robinson2012,g ə - t a n,library,List2014e
51,89,tataŋ,arm-0,false,expert,Robinson2012,t a - t a ŋ,library,List2014e
52,90,ta-tan,arm-0,false,expert,Robinson2012,t a - t a n,library,List2014e
53,91,gataŋ,arm-0,false,expert,Robinson2012,g a - t a ŋ,library,List2014e
54,92,gatang,arm-0,false,expert,Robinson2012,g a - t a ŋ,library,List2014e
55,93,nattang,arm-0,false,expert,Robinson2012,n a t t a ŋ,library,List2014e
56,94,nataŋ,arm-0,false,expert,Robinson2012,n a - t a ŋ,library,List2014e
57,95,tatang,arm-0,false,expert,Robinson2012,t a - t a ŋ,library,List2014e
58,96,tatang,arm-0,false,expert,Robinson2012,t a - t a ŋ,library,List2014e
59,97,-tang,arm-0,false,expert,Robinson2012,- - - t a ŋ,library,List2014e
60,98,wiling,arrow-9,false,expert,Robinson2012,w   i   l   i   ŋ,library,List2014e
61,99,kbor,arrow-6,false,expert,Robinson2012,k b o r,library,List2014e
62,100,leh,arrow-6,false,expert,Robinson2012,- l e h,library,List2014e
63,101,siki,arrow-10,false,expert,Robinson2012,s i k i,library,List2014e
64,102,qafalat,arrow-0,false,expert,Robinson2012,q a f a l - - a t,library,List2014e
65,103,bulít,arrow-0,false,expert,Robinson2012,- - b u l - - i t,library,List2014e
66,104,nalaga,arrow-7,false,expert,Robinson2012,n   a   l   a   g   a,library,List2014e
67,105,sike,arrow-10,false,expert,Robinson2012,s i k e,library,List2014e
68,106,qaviita,arrow-1,false,expert,Robinson2012,q   a   v   i   i   t   a,library,List2014e
69,107,kabus,arrow-3,false,expert,Robinson2012,k a b u - - s,library,List2014e
70,108,upal,arrow-3,false,expert,Robinson2012,- u p a - - l,library,List2014e
71,109,bagur,arrow-3,false,expert,Robinson2012,- - b a g u r,library,List2014e
72,110,aburig,arrow-5,false,expert,Robinson2012,- - a b u r i g,library,List2014e
73,111,ata:pa,arrow-5,false,expert,Robinson2012,a t aː p a - - -,library,List2014e
74,112,pulang,arrow-8,false,expert,Robinson2012,p u l a ŋ -,library,List2014e
75,113,kaw,arrow-8,false,expert,Robinson2012,- - k a w -,library,List2014e
76,114,kafu,arrow-8,false,expert,Robinson2012,- - k a f u,library,List2014e
77,115,qulubit,arrow-0,false,expert,Robinson2012,q - - u l u b i t,library,List2014e
78,116,ati yeng koo,ash-7,false,expert,Robinson2012,a   t   i   _   j   e   ŋ   _   k   o   o,library,List2014e
79,117,adur,ash-3,false,expert,Robinson2012,a d u r - -,library,List2014e
80,118,ma abu,ash-8,false,expert,Robinson2012,m   a   _   a   b   u,library,List2014e
81,119,di',ash-0,false,expert,Robinson2012,d   i   ʔ,library,List2014e
82,120,məró,ash-4,false,expert,Robinson2012,m ə r o,library,List2014e
83,121,ar ui,ash-6,false,expert,Robinson2012,a   r   _   u   i,library,List2014e
84,122,damang,ash-1,false,expert,Robinson2012,d   a   m   a   ŋ,library,List2014e
85,123,duli,ash-3,false,expert,Robinson2012,- d u l i -,library,List2014e
86,124,ma:lu,ash-4,false,expert,Robinson2012,m aː l u,library,List2014e
87,125,arui,ash-3,false,expert,Robinson2012,- - a r u i,library,List2014e
88,126,bəraam,ash-2,false,expert,Robinson2012,b   ə   r   a   a   m,library,List2014e
89,127,eisin,askquestion-5,false,expert,Robinson2012,e   i   s   i   n,library,List2014e
90,128,tang,askquestion-1,false,expert,Robinson2012,- - - t - - a - - ŋ -,library,List2014e
91,129,tkein,askquestion-1,false,expert,Robinson2012,- - - t k e i - - n -,library,List2014e
92,130,lesebi,askquestion-7,false,expert,Robinson2012,l   e   s   e   b   i,library,List2014e
93,131,gergan,askquestion-0,false,expert,Robinson2012,g   e   r   g   a   n,library,List2014e
94,132,ventániŋ,askquestion-1,false,expert,Robinson2012,v e n t - - a n i ŋ -,library,List2014e
95,133,gatangan,askquestion-1,false,expert,Robinson2012,g a - t - - a ŋ a n -,library,List2014e
96,134,saraang,askquestion-6,false,expert,Robinson2012,s   a   r   a   a   ŋ,library,List2014e
97,135,tiyani,askquestion-1,false,expert,Robinson2012,- - - t - - i j a n i,library,List2014e
98,136,tagang,askquestion-3,false,expert,Robinson2012,t   a   g   a   ŋ,library,List2014e
99,137,ʔatana,askquestion-1,false,expert,Robinson2012,ʔ a - t - - a n a - -,library,List2014e
100,138,tatahang,askquestion-4,false,expert,Robinson2012,t   a   t   a   h   a   ŋ,library,List2014e
101,139,takani,askquestion-2,false,expert,Robinson2012,t   a   k   a   n   i,library,List2014e
102,140,paling,axe-8,false,expert,Robinson2012,p   a   l   i   ŋ,library,List2014e
103,141,bɛi,axe-3,false,expert,Robinson2012,b   ɛ   i,library,List2014e
104,142,polong,axe-4,false,expert,Robinson2012,p o - - l o ŋ,library,List2014e
105,143,bafal,axe-0,false,expert,Robinson2012,b   a   f   a   l,library,List2014e
106,144,taa,axe-1,false,expert,Robinson2012,t a a - -,library,List2014e
107,145,pongon,axe-6,false,expert,Robinson2012,p   o   ŋ   o   n,library,List2014e
108,146,poŋala,axe-4,false,expert,Robinson2012,p o ŋ a l a -,library,List2014e
109,147,bamma,axe-5,false,expert,Robinson2012,b a m m a - - - - - - - -,library,List2014e
110,148,baling,axe-2,false,expert,Robinson2012,b   a   l   i   ŋ,library,List2014e
111,149,baliŋboʔoboi,axe-5,false,expert,Robinson2012,b a - l i ŋ b o ʔ o b o i,library,List2014e
112,150,baliŋ,axe-5,false,expert,Robinson2012,b a - l i ŋ - - - - - - -,library,List2014e
113,151,faling,axe-7,false,expert,Robinson2012,f   a   l   i   ŋ,library,List2014e
114,152,taaxi,axe-1,false,expert,Robinson2012,t a a ħ i,library,List2014e
115,153,balin,axe-,false,expert,Robinson2012,b   a   l   i   n,library,List2014e
116,154,imota,back-4,false,expert,Robinson2012,- i m o t a - - - -,library,List2014e
117,155,gɛhɑk,back-6,false,expert,Robinson2012,g   ɛ   h   ɑ   k,library,List2014e
118,156,sap kor,back-10,false,expert,Robinson2012,s   a   p   _   k   o   r,library,List2014e
119,157,siif,back-0,false,expert,Robinson2012,s   i   i   f,library,List2014e
120,158,təmota era,back-4,false,expert,Robinson2012,t ə m o t a _ e r a,library,List2014e
121,159,ta-kabát,back-7,false,expert,Robinson2012,t   a   k   a   b   a   t,library,List2014e
122,160,gatiiŋ,back-9,false,expert,Robinson2012,g a t i - i ŋ,library,List2014e
123,161,gamuwi,back-9,false,expert,Robinson2012,g a m u w i -,library,List2014e
124,162,nagua,back-1,false,expert,Robinson2012,n   a   g   u   a,library,List2014e
125,163,naing wiri,back-3,false,expert,Robinson2012,n   a   i   ŋ   _   w   i   r   i,library,List2014e
126,164,ʔhaŋ mai,back-5,false,expert,Robinson2012,ʔ   h   a   ŋ   _   m   a   i,library,List2014e
127,165,teui,back-8,false,expert,Robinson2012,t   e   u   i,library,List2014e
128,166,tewaring,back-2,false,expert,Robinson2012,t   e   w   a   r   i   ŋ,library,List2014e
129,167,boko,bad-4,false,expert,Robinson2012,b o - k o,library,List2014e
130,168,mʊjɑh,bad-2,false,expert,Robinson2012,m   ʊ   d ʒ   ɑ   h,library,List2014e
131,169,boli,bad-5,false,expert,Robinson2012,b   o   l   i,library,List2014e
132,170,yaas,bad-0,false,expert,Robinson2012,- j a a s - - - - - -,library,List2014e
133,171,jasi,bad-0,false,expert,Robinson2012,- dʒ a - s i - - - - -,library,List2014e
134,172,noka nanga,bad-3,false,expert,Robinson2012,n   o   k   a   _   n   a   ŋ   a,library,List2014e
135,173,yaati,bad-0,false,expert,Robinson2012,- j a a t i - - - - -,library,List2014e
136,174,yeci,bad-0,false,expert,Robinson2012,- j e - tʃ i - - - - -,library,List2014e
137,175,yasa,bad-0,false,expert,Robinson2012,- j a - s a - - - - -,library,List2014e
138,176,ariʔiŋ,bad-0,false,expert,Robinson2012,a r i - ʔ i ŋ - - - -,library,List2014e
139,177,saha,bad-0,false,expert,Robinson2012,- s a - h a - - - - -,library,List2014e
140,178,noʔo daŋ,bad-0,false,expert,Robinson2012,- n o - ʔ o - _ d a ŋ,library,List2014e
141,179,beaka,bad-4,false,expert,Robinson2012,b e a k a,library,List2014e
142,180,yaaso,bad-0,false,expert,Robinson2012,- j a a s o - - - - -,library,List2014e
143,181,yasi,bad-0,false,expert,Robinson2012,- j a - s i - - - - -,library,List2014e
144,182,maai,bamboo-0,false,expert,Robinson2012,- - - - - - m a - - a i -,library,List2014e
145,183,toon,bamboo-0,false,expert,Robinson2012,- - - - - - t o - - o - n,library,List2014e
146,184,dumar,bamboo-1,false,expert,Robinson2012,- d u m a r,library,List2014e
147,185,kkak,bamboo-1,false,expert,Robinson2012,k k a k - -,library,List2014e
148,186,peet,bamboo-1,false,expert,Robinson2012,- p e - e t,library,List2014e
149,187,tuk,bamboo-1,false,expert,Robinson2012,- t u k - -,library,List2014e
150,188,ulu,bamboo-1,false,expert,Robinson2012,- - u l u -,library,List2014e
151,189,goxol,bamboo-1,false,expert,Robinson2012,- g o ħ o l,library,List2014e
152,190,ixir,bamboo-1,false,expert,Robinson2012,- - i ħ i r,library,List2014e
153,191,petan,bamboo-1,false,expert,Robinson2012,- p e t a n,library,List2014e
154,192,piat,bamboo-1,false,expert,Robinson2012,- p i - a t,library,List2014e
155,193,ya',bamboo-1,false,expert,Robinson2012,- j a ʔ - -,library,List2014e
156,194,petuŋ,bamboo-0,false,expert,Robinson2012,- - - - - - p e - t u - ŋ,library,List2014e
157,195,mári,bamboo-0,false,expert,Robinson2012,- - - - - - m a - r i - -,library,List2014e
158,196,petuŋ vandaŋ,bamboo-0,false,expert,Robinson2012,p e t u ŋ _ v a n d a - ŋ,library,List2014e
159,197,pitan,bamboo-4,false,expert,Robinson2012,p   i   t   a   n,library,List2014e
160,198,sibeang,bamboo-5,false,expert,Robinson2012,s i b e a ŋ,library,List2014e
161,199,sumu,bamboo-5,false,expert,Robinson2012,s u m u - -,library,List2014e
162,200,mali,bamboo-0,false,expert,Robinson2012,- - - - - - m a - l i - -,library,List2014e
163,201,pitung,bamboo-3,false,expert,Robinson2012,p   i   t   u   ŋ,library,List2014e
164,202,mai,bamboo-0,false,expert,Robinson2012,- - - - - - m a - - i - -,library,List2014e
165,203,petung,bamboo-2,false,expert,Robinson2012,p   e   t   u   ŋ,library,List2014e
166,204,mari,bamboo-0,false,expert,Robinson2012,- - - - - - m a - r i - -,library,List2014e
167,205,mooi,banana-0,false,expert,Robinson2012,m o o - - i - -,library,List2014e
168,206,mɔgɔl,banana-0,false,expert,Robinson2012,m ɔ - - g ɔ l -,library,List2014e
169,207,mulúl,banana-0,false,expert,Robinson2012,m u - - l u l -,library,List2014e
170,208,moxoi,banana-0,false,expert,Robinson2012,m o - - ħ o - i,library,List2014e
171,209,mool,banana-0,false,expert,Robinson2012,m o - - - o l -,library,List2014e
172,210,nawol,banana-2,false,expert,Robinson2012,n   a   w   o   l,library,List2014e
173,211,maˑkɑ,banana-4,false,expert,Robinson2012,m   a ˑ   k   ɑ,library,List2014e
174,212,may,banana-1,false,expert,Robinson2012,m   a   j,library,List2014e
175,213,maggi,banana-0,false,expert,Robinson2012,m a - g g i - -,library,List2014e
176,214,moʔoi,banana-0,false,expert,Robinson2012,m o - - ʔ o - i,library,List2014e
177,215,mosa,banana-3,false,expert,Robinson2012,m   o   s   a,library,List2014e
178,216,mogoi,banana-0,false,expert,Robinson2012,m o - - g o - i,library,List2014e
179,217,mogol,banana-0,false,expert,Robinson2012,m o - - g o l -,library,List2014e
180,230,almang,barnstoragehouse-9,false,expert,Robinson2012,a   l   m   a   ŋ,library,List2014e
181,231,iwinok,barnstoragehouse-6,false,expert,Robinson2012,i   w   i   n   o   k,library,List2014e
182,232,ou,barnstoragehouse-11,false,expert,Robinson2012,o   u,library,List2014e
183,233,paxan yaf,barnstoragehouse-0,false,expert,Robinson2012,p   a   ħ   a   n   _   j   a   f,library,List2014e
184,234,pánda,barnstoragehouse-4,false,expert,Robinson2012,p   a   n   d   a,library,List2014e
185,235,bena,barnstoragehouse-7,false,expert,Robinson2012,b   e   n   a,library,List2014e
186,236,yu,barnstoragehouse-10,false,expert,Robinson2012,j   u,library,List2014e
187,237,kokar,barnstoragehouse-1,false,expert,Robinson2012,k   o   k   a   r,library,List2014e
188,238,kebang,barnstoragehouse-3,false,expert,Robinson2012,k   e   b   a   ŋ,library,List2014e
189,239,εsεlε,barnstoragehouse-5,false,expert,Robinson2012,ɛ   s   ɛ   l   ɛ,library,List2014e
190,240,kudang,barnstoragehouse-8,false,expert,Robinson2012,k u d a ŋ,library,List2014e
191,241,kadang,barnstoragehouse-8,false,expert,Robinson2012,k a d a ŋ,library,List2014e
192,242,kurung,barnstoragehouse-2,false,expert,Robinson2012,k   u   r   u   ŋ,library,List2014e
193,243,matei,bat-0,false,expert,Robinson2012,m - a - t e - i,library,List2014e
194,244,mdel,bat-0,false,expert,Robinson2012,m d - - - e l -,library,List2014e
195,245,muduk,bat-1,false,expert,Robinson2012,m   u   d   u   k,library,List2014e
196,246,mədi,bat-0,false,expert,Robinson2012,m - ə - d i - -,library,List2014e
197,247,demél,bat-0,false,expert,Robinson2012,- d e - m e l -,library,List2014e
198,248,madél,bat-0,false,expert,Robinson2012,m - a - d e l -,library,List2014e
199,249,madi:ku,bat-4,false,expert,Robinson2012,m   a   d   i ː   k   u,library,List2014e
200,250,marra,bat-2,false,expert,Robinson2012,m   a   r   r   a,library,List2014e
201,251,kalór,bat-0,false,expert,Robinson2012,k - a - l o r -,library,List2014e
202,252,madde,bat-0,false,expert,Robinson2012,m - a d d e - -,library,List2014e
203,253,mare,bat-0,false,expert,Robinson2012,m - a - r e - -,library,List2014e
204,254,merei,bat-3,false,expert,Robinson2012,m   e   r   e   i,library,List2014e
205,255,madel,bat-0,false,expert,Robinson2012,m - a - d e l -,library,List2014e
206,256,taaui,bean-2,false,expert,Robinson2012,t a a u i,library,List2014e
207,257,ut,bean-6,false,expert,Robinson2012,- u t,library,List2014e
208,258,keh,bean-6,false,expert,Robinson2012,k e h,library,List2014e
209,259,kasu,bean-9,false,expert,Robinson2012,k   a   s   u,library,List2014e
210,260,kaas,bean-0,false,expert,Robinson2012,k   a   a   s,library,List2014e
211,261,tool,bean-4,false,expert,Robinson2012,t o o l - - - - - -,library,List2014e
212,262,tool butuŋ,bean-4,false,expert,Robinson2012,t o o l _ b u t u ŋ,library,List2014e
213,263,kaa,bean-4,false,expert,Robinson2012,k a a - - - - - - -,library,List2014e
214,264,utan,bean-7,false,expert,Robinson2012,u   t   a   n,library,List2014e
215,265,nakaahu,bean-1,false,expert,Robinson2012,- n - a k a a h u,library,List2014e
216,266,traakahu,bean-1,false,expert,Robinson2012,t r a a k - a h u,library,List2014e
217,267,lai,bean-3,false,expert,Robinson2012,l   a   i,library,List2014e
218,268,ʔutuŋ,bean-5,false,expert,Robinson2012,ʔ   u   t   u   ŋ,library,List2014e
219,269,takoi,bean-8,false,expert,Robinson2012,t a k o - i,library,List2014e
220,270,luong,bean-8,false,expert,Robinson2012,l u - o ŋ -,library,List2014e
221,271,nai,bean-8,false,expert,Robinson2012,n a - - - i,library,List2014e
222,272,taau,bean-2,false,expert,Robinson2012,t a a u -,library,List2014e
223,273,lawa,bedbug-4,false,expert,Robinson2012,l   a   w   a,library,List2014e
224,274,mekit,bedbug-1,false,expert,Robinson2012,- - - - m e - k i t,library,List2014e
225,275,may,bedbug-0,false,expert,Robinson2012,m a j -,library,List2014e
226,276,temé,bedbug-1,false,expert,Robinson2012,- - t e m e - - - -,library,List2014e
227,277,e,bedbug-3,false,expert,Robinson2012,e,library,List2014e
228,278,maya,bedbug-0,false,expert,Robinson2012,m a j a,library,List2014e
229,279,maddu,bedbug-2,false,expert,Robinson2012,m   a   d   d   u,library,List2014e
230,280,tameak,bedbug-1,false,expert,Robinson2012,- - t a m e a k - -,library,List2014e
231,281,ne-tameak,bedbug-1,false,expert,Robinson2012,n e t a m e a k - -,library,List2014e
232,282,temek,bedbug-1,false,expert,Robinson2012,- - t e m e - k - -,library,List2014e
233,283,temek,bedbug-1,false,expert,Robinson2012,- - t e m e - k - -,library,List2014e
234,284,bakaa,betelnutareca-1,false,expert,Robinson2012,b   a   k   a   a,library,List2014e
235,285,bʊiʔɪh,betelnutareca-0,false,expert,Robinson2012,b ʊ - i ʔ ɪ h,library,List2014e
236,286,pui,betelnutareca-0,false,expert,Robinson2012,p u - i - - -,library,List2014e
237,287,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
238,288,bu,betelnutareca-0,false,expert,Robinson2012,b u - - - - -,library,List2014e
239,289,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
240,290,pu,betelnutareca-0,false,expert,Robinson2012,p u - - - - -,library,List2014e
241,291,buya,betelnutareca-0,false,expert,Robinson2012,b u j a - - -,library,List2014e
242,292,bu,betelnutareca-0,false,expert,Robinson2012,b u - - - - -,library,List2014e
243,293,bu:,betelnutareca-0,false,expert,Robinson2012,b uː - - - - -,library,List2014e
244,294,fu,betelnutareca-0,false,expert,Robinson2012,f u - - - - -,library,List2014e
245,295,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
246,296,bui,betelnutareca-0,false,expert,Robinson2012,b u - i - - -,library,List2014e
247,297,maisi,betelvine-0,false,expert,Robinson2012,- m a i - s i -,library,List2014e
248,298,mɛh,betelvine-0,false,expert,Robinson2012,- m ɛ - - h - -,library,List2014e
249,299,mas,betelvine-0,false,expert,Robinson2012,- m a - - s - -,library,List2014e
250,300,meet,betelvine-0,false,expert,Robinson2012,- m e e - t - -,library,List2014e
251,301,maat,betelvine-0,false,expert,Robinson2012,- m a a - t - -,library,List2014e
252,302,mesín,betelvine-0,false,expert,Robinson2012,- m e - - s i n,library,List2014e
253,303,maasi,betelvine-0,false,expert,Robinson2012,- m a a - s i -,library,List2014e
254,304,matta,betelvine-0,false,expert,Robinson2012,- m a - t t a -,library,List2014e
255,305,meta,betelvine-0,false,expert,Robinson2012,- m e - - t a -,library,List2014e
256,306,mece,betelvine-0,false,expert,Robinson2012,- m e - - tʃ e -,library,List2014e
257,307,ˈmeting,betelvine-0,false,expert,Robinson2012,ʔ m e - - t i ŋ,library,List2014e
258,308,maat,betelvine-0,false,expert,Robinson2012,- m a a - t - -,library,List2014e
259,309,mait,betelvine-0,false,expert,Robinson2012,- m a i - t - -,library,List2014e
260,310,baai,big-8,false,expert,Robinson2012,b   a   a   i,library,List2014e
261,311,ɑɑl,big-5,false,expert,Robinson2012,ɑ   ɑ   l,library,List2014e
262,312,pidasi,big-10,false,expert,Robinson2012,p   i   d   a   s   i,library,List2014e
263,313,waad,big-0,false,expert,Robinson2012,w a a d -,library,List2014e
264,314,le,big-3,false,expert,Robinson2012,l   e,library,List2014e
265,315,batakel,big-6,false,expert,Robinson2012,b   a   t   a   k   e   l,library,List2014e
266,316,waansa,big-9,false,expert,Robinson2012,w   a   a   n   s   a,library,List2014e
267,317,ada,big-1,false,expert,Robinson2012,a   d   a,library,List2014e
268,318,ara,big-2,false,expert,Robinson2012,a   r   a,library,List2014e
269,319,ma:ti,big-4,false,expert,Robinson2012,m   a ː   t   i,library,List2014e
270,320,foko,big-7,false,expert,Robinson2012,f   o   k   o,library,List2014e
271,321,waado,big-0,false,expert,Robinson2012,w a a d o,library,List2014e
272,322,atoi,bird-6,false,expert,Robinson2012,- a t o - i - - - - - - - - - - - - -,library,List2014e
273,323,hɪʔɪdom,bird-5,false,expert,Robinson2012,h   ɪ   ʔ   ɪ   d   o   m,library,List2014e
274,324,adol gateng kurusi,bird-6,false,expert,Robinson2012,- a d o l - _ g a t e ŋ _ k u r u s i,library,List2014e
275,325,dei,bird-6,false,expert,Robinson2012,- - d e - i - - - - - - - - - - - - -,library,List2014e
276,326,wuul,bird-3,false,expert,Robinson2012,w   u   u   l,library,List2014e
277,327,adol,bird-6,false,expert,Robinson2012,- a d o l - - - - - - - - - - - - - -,library,List2014e
278,328,adala,bird-6,false,expert,Robinson2012,- a d a l a - - - - - - - - - - - - -,library,List2014e
279,329,daya,bird-6,false,expert,Robinson2012,- - d a j a - - - - - - - - - - - - -,library,List2014e
280,330,re,bird-2,false,expert,Robinson2012,r   e,library,List2014e
281,331,hiu walεwεŋ,bird-4,false,expert,Robinson2012,h   i   u   _   w   a   l   ɛ   w   ɛ   ŋ,library,List2014e
282,332,ruo haling tama,bird-6,false,expert,Robinson2012,r u - o - - _ h a l i ŋ _ t a m a - -,library,List2014e
283,333,duum,bird-1,false,expert,Robinson2012,d   u   u   m,library,List2014e
284,334,dol,bird-6,false,expert,Robinson2012,- - d o l - - - - - - - - - - - - - -,library,List2014e
285,335,-eh,bite-0,false,expert,Robinson2012,- e - h -,library,List2014e
286,336,gɛh,bite-0,false,expert,Robinson2012,g ɛ - h -,library,List2014e
287,337,mikik,bite-3,false,expert,Robinson2012,m i k i k - - - - -,library,List2014e
288,338,gadipasi,bite-3,false,expert,Robinson2012,- - g a d i p a s i,library,List2014e
289,339,si,bite-0,false,expert,Robinson2012,s i - - -,library,List2014e
290,340,gaki,bite-1,false,expert,Robinson2012,g a k i,library,List2014e
291,341,ges,bite-0,false,expert,Robinson2012,g e - s -,library,List2014e
292,342,gapaati,bite-2,false,expert,Robinson2012,g   a   p   a   a   t   i,library,List2014e
293,343,cia,bite-0,false,expert,Robinson2012,tʃ i - - a,library,List2014e
294,344,gassi,bite-0,false,expert,Robinson2012,g a s s i,library,List2014e
295,345,ʔihi,bite-0,false,expert,Robinson2012,ʔ i - h i,library,List2014e
296,346,take,bite-1,false,expert,Robinson2012,t a k e,library,List2014e
297,347,sii,bite-0,false,expert,Robinson2012,s i - - i,library,List2014e
298,348,asi,bite-0,false,expert,Robinson2012,- a - s i,library,List2014e
299,349,makaa,bitter-5,false,expert,Robinson2012,m   a   k   a   a,library,List2014e
300,350,mkal,bitter-4,false,expert,Robinson2012,- - m - k a l - -,library,List2014e
301,351,makal mukup,bitter-6,false,expert,Robinson2012,m   a   k   a   l   _   m   u   k   u   p,library,List2014e
302,352,maxa',bitter-0,false,expert,Robinson2012,m   a   ħ   a   ʔ,library,List2014e
303,353,kamála,bitter-4,false,expert,Robinson2012,k a m - - a l a -,library,List2014e
304,354,makala,bitter-4,false,expert,Robinson2012,- - m a k a l a -,library,List2014e
305,355,makal,bitter-4,false,expert,Robinson2012,- - m a k a l - -,library,List2014e
306,356,miyara,bitter-1,false,expert,Robinson2012,m   i   j   a   r   a,library,List2014e
307,357,ku minna,bitter-3,false,expert,Robinson2012,k   u   _   m   i   n   n   a,library,List2014e
308,358,maʔalaʔ,bitter-4,false,expert,Robinson2012,- - m a ʔ a l a ʔ,library,List2014e
309,359,makali,bitter-4,false,expert,Robinson2012,- - m a k a l i -,library,List2014e
310,360,maqo,bitter-2,false,expert,Robinson2012,m   a   q   o,library,List2014e
311,361,dakata,black-1,false,expert,Robinson2012,d   a   k   a   t   a,library,List2014e
312,362,ɑʔɑkɑn,black-0,false,expert,Robinson2012,- ɑ ʔ ɑ k ɑ n - -,library,List2014e
313,363,akeng,black-0,false,expert,Robinson2012,- a k e - - ŋ - -,library,List2014e
314,364,qa'an,black-0,false,expert,Robinson2012,q a ʔ a - - n - -,library,List2014e
