LEXEME,REPLACEMENT,COMMENT
"matiŋ paʔa ''one word', kadada 'chat', mapi kadada 'lets chat'",matiŋ paʔa / kadada
"taqasi, taqero 'shout at person'",taqasi / taqero
"suqai 'lego-lego'",suqai
"sεbεʔε (for women), neikOli: (for men), masay 'lego-lego dance'",sεbεʔε / neikOli
"keri 'old man'",keri
"boom 'old man'",boom
"madda, wenang 'old man'",madda / wenang
"qalam 'old woman'",qalam
"awololo 'young man', lawata 'young woman'",awololo / lawata
"maraʔan (more permanent), lahunu 'lazy' (less permanent, as someone who has already worked, but feels lazy to work more)",maraʔan / lahunu
"ariʔiŋ, saha 'broken', noʔo daŋ 'not good'",ariʔiŋ / saha
"abang 'clean for yard', baak 'clear, of grass', gnai, mhol, nai,",abang / baak / gnai / mhol / nai
"abuluʔ 'straight, true'",abuluʔ
"yira, teno, xaro' 'cooked'",yira / teno / xaro
"tεnε 'ripe, red'",tεnε
"dεlεwεŋ, manεmεʔ 'tasty'",dεlεwεŋ / manεmεʔ
"sordax 'slippery'",sordax
"ibayaran'smooth', iduyo 'slippery'",ibayaran / iduyo
"tewar 'to walk', lam 'to follow'",tewar
"may, atamay 'saliva'",may / atamay
"alowo alawuhu (voiceless /w/ in /alowo/), /ʔaʔan baliŋ/ 'sigh'",alowo alawuhu / ʔaʔan baliŋ
"todo 'rub, as bathing', osong 'rub, as oil into skin'",todo / osong
"milakal ('usir'), gapanter ('kejar')",milakal / gapanter
"garung 'to plant'",garung
"tεʔε 'to stab, to plant, to cut'",tεʔε
"woing 'to hold', poing 'to hit'",woing
"gawunni 'hold', punni 'to hit'",gawunni
"yekeng, sero 'go down'",yekeng
"lowo tawe?EN 'fog just before the rain'",lowo taweʔ
"?il 'comb for men (made of bamboo)'",?il
"fa?ai tEnE 'red clay', fa?ai fiu 'pink clay'",fa?ai tEnE / fa?ai fiu
"iru 'bee'",iru
"wain 'bee'",wain
"bilel 'young animal'",bilel
"ba'a 'young animal', lappang 'old animal'",ba'a / lappang
"keek 'male animal'",keek
"bai xaf (lit., 'big fish')",bai xaf
"muddi (also 'body hair')",muddi
"paraN 'dark (general) e.g., if the light goes out', di lu?u 'dark (of night)'",paraN
"netai ('saya tidur')",netai
"sor ('jahit'), suai ('tusuk')",sor / suai
"ma 'to come, lEmma?,  /lami lElE?/ 'come from above'; /lami madaN/ 'come from below'; /fa?/ 'go'; /lami fa?/ 'go' (walk go, more common); /lami midi/ 'go up'",ma
pVN2,pVN
